date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-09-09,ENG,47,47,Premier League,2522777,47,09.09.2017 16:00,8197,1,Leicester,Leicester City,,8455,2,Chelsea,Chelsea,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504947600000,,10,101,FALSE,,,,
2017-09-09,ENG,47,47,Premier League,2522779,47,09.09.2017 16:00,8466,0,Southampton,Southampton,,9817,2,Watford,Watford,,,6,4,TRUE,TRUE,FALSE,0 - 2,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504947600000,,10,101,FALSE,,,,
2017-09-09,ENG,47,47,Premier League,2522780,47,09.09.2017 18:30,10194,2,Stoke,Stoke City,,10260,2,Man United,Manchester United,,,6,4,TRUE,TRUE,FALSE,2 - 2,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504956600000,,10,101,FALSE,,,,
2017-09-10,ENG,47,47,Premier League,2522775,47,10.09.2017 14:30,8191,1,Burnley,Burnley,,9826,0,Crystal Palace,Crystal Palace,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Sep 10, 2017",10. Sep.,FT,Full-Time,,,,1505028600000,,10,101,FALSE,,,,
2017-09-10,ENG,47,47,Premier League,2522781,47,10.09.2017 17:00,10003,0,Swansea,Swansea City,,10261,1,Newcastle,Newcastle United,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Sep 10, 2017",10. Sep.,FT,Full-Time,,,,1505037600000,,10,101,FALSE,,,,
2017-09-11,ENG,47,47,Premier League,2522782,47,11.09.2017 21:00,8654,2,West Ham,West Ham United,,9796,0,Huddersfield,Huddersfield Town,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Sep 11, 2017",11. Sep.,FT,Full-Time,,,,1505138400000,,10,101,FALSE,,,,
2017-09-15,ENG,47,47,Premier League,2522783,47,15.09.2017 21:00,8678,2,Bournemouth,AFC Bournemouth,,10204,1,Brighton,Brighton & Hove Albion,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Sep 15, 2017",15. Sep.,FT,Full-Time,,,,1505484000000,,10,101,FALSE,,,,
2017-09-16,ENG,47,47,Premier League,2522785,47,16.09.2017 13:30,9826,0,Crystal Palace,Crystal Palace,,8466,1,Southampton,Southampton,,,6,5,TRUE,TRUE,FALSE,0 - 1,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505543400000,,10,101,FALSE,,,,
2017-09-16,ENG,47,47,Premier League,2522786,47,16.09.2017 16:00,9796,1,Huddersfield,Huddersfield Town,,8197,1,Leicester,Leicester City,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505552400000,,10,101,FALSE,,,,
2017-09-16,ENG,47,47,Premier League,2522787,47,16.09.2017 16:00,8650,1,Liverpool,Liverpool,,8191,1,Burnley,Burnley,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505552400000,,10,101,FALSE,,,,
2017-09-16,ENG,47,47,Premier League,2522789,47,16.09.2017 16:00,10261,2,Newcastle,Newcastle United,,10194,1,Stoke,Stoke City,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505552400000,,10,101,FALSE,,,,
2017-09-16,ENG,47,47,Premier League,2522791,47,16.09.2017 16:00,9817,0,Watford,Watford,,8456,6,Man City,Manchester City,,,6,5,TRUE,TRUE,FALSE,0 - 6,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505552400000,,10,101,FALSE,,,,
2017-09-16,ENG,47,47,Premier League,2522792,47,16.09.2017 16:00,8659,0,West Brom,West Bromwich Albion,,8654,0,West Ham,West Ham United,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505552400000,,10,101,FALSE,,,,
2017-09-16,ENG,47,47,Premier League,2522790,47,16.09.2017 18:30,8586,0,Tottenham,Tottenham Hotspur,,10003,0,Swansea,Swansea City,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505561400000,,10,101,FALSE,,,,
2017-09-17,ENG,47,47,Premier League,2522784,47,17.09.2017 14:30,8455,0,Chelsea,Chelsea,,9825,0,Arsenal,Arsenal,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Sep 17, 2017",17. Sep.,FT,Full-Time,,,,1505633400000,,10,101,FALSE,,,,
2017-09-17,ENG,47,47,Premier League,2522788,47,17.09.2017 17:00,10260,4,Man United,Manchester United,,8668,0,Everton,Everton,,,6,5,TRUE,TRUE,FALSE,4 - 0,"Sep 17, 2017",17. Sep.,FT,Full-Time,,,,1505642400000,,10,101,FALSE,,,,
2017-09-23,ENG,47,47,Premier League,2522802,47,23.09.2017 13:30,8654,2,West Ham,West Ham United,,8586,3,Tottenham,Tottenham Hotspur,,,6,6,TRUE,TRUE,FALSE,2 - 3,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506148200000,,10,101,FALSE,,,,
2017-09-23,ENG,47,47,Premier League,2522795,47,23.09.2017 16:00,8191,0,Burnley,Burnley,,9796,0,Huddersfield,Huddersfield Town,,,6,6,TRUE,TRUE,FALSE,0 - 0,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506157200000,,10,101,FALSE,,,,
2017-09-23,ENG,47,47,Premier League,2522796,47,23.09.2017 16:00,8668,2,Everton,Everton,,8678,1,Bournemouth,AFC Bournemouth,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506157200000,,10,101,FALSE,,,,
2017-09-23,ENG,47,47,Premier League,2522798,47,23.09.2017 16:00,8456,5,Man City,Manchester City,,9826,0,Crystal Palace,Crystal Palace,,,6,6,TRUE,TRUE,FALSE,5 - 0,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506157200000,,10,101,FALSE,,,,
2017-09-23,ENG,47,47,Premier League,2522799,47,23.09.2017 16:00,8466,0,Southampton,Southampton,,10260,1,Man United,Manchester United,,,6,6,TRUE,TRUE,FALSE,0 - 1,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506157200000,,10,101,FALSE,,,,
2017-09-23,ENG,47,47,Premier League,2522800,47,23.09.2017 16:00,10194,0,Stoke,Stoke City,,8455,4,Chelsea,Chelsea,,,6,6,TRUE,TRUE,FALSE,0 - 4,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506157200000,,10,101,FALSE,,,,
2017-09-23,ENG,47,47,Premier League,2522801,47,23.09.2017 16:00,10003,1,Swansea,Swansea City,,9817,2,Watford,Watford,,,6,6,TRUE,TRUE,FALSE,1 - 2,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506157200000,,10,101,FALSE,,,,
2017-09-23,ENG,47,47,Premier League,2522797,47,23.09.2017 18:30,8197,2,Leicester,Leicester City,,8650,3,Liverpool,Liverpool,,,6,6,TRUE,TRUE,FALSE,2 - 3,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506166200000,,10,101,FALSE,,,,
2017-09-24,ENG,47,47,Premier League,2522794,47,24.09.2017 17:00,10204,1,Brighton,Brighton & Hove Albion,,10261,0,Newcastle,Newcastle United,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Sep 24, 2017",24. Sep.,FT,Full-Time,,,,1506247200000,,10,101,FALSE,,,,
2017-09-25,ENG,47,47,Premier League,2522793,47,25.09.2017 21:00,9825,2,Arsenal,Arsenal,,8659,0,West Brom,West Bromwich Albion,,,6,6,TRUE,TRUE,FALSE,2 - 0,"Sep 25, 2017",25. Sep.,FT,Full-Time,,,,1506348000000,,10,101,FALSE,,,,
2017-09-30,ENG,47,47,Premier League,2522807,47,30.09.2017 13:30,9796,0,Huddersfield,Huddersfield Town,,8586,4,Tottenham,Tottenham Hotspur,,,6,7,TRUE,TRUE,FALSE,0 - 4,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506753000000,,10,101,FALSE,,,,
2017-09-30,ENG,47,47,Premier League,2522804,47,30.09.2017 16:00,8678,0,Bournemouth,AFC Bournemouth,,8197,0,Leicester,Leicester City,,,6,7,TRUE,TRUE,FALSE,0 - 0,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506762000000,,10,101,FALSE,,,,
2017-09-30,ENG,47,47,Premier League,2522808,47,30.09.2017 16:00,10260,4,Man United,Manchester United,,9826,0,Crystal Palace,Crystal Palace,,,6,7,TRUE,TRUE,FALSE,4 - 0,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506762000000,,10,101,FALSE,,,,
2017-09-30,ENG,47,47,Premier League,2522810,47,30.09.2017 16:00,10194,2,Stoke,Stoke City,,8466,1,Southampton,Southampton,,,6,7,TRUE,TRUE,FALSE,2 - 1,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506762000000,,10,101,FALSE,,,,
2017-09-30,ENG,47,47,Premier League,2522811,47,30.09.2017 16:00,8659,2,West Brom,West Bromwich Albion,,9817,2,Watford,Watford,,,6,7,TRUE,TRUE,FALSE,2 - 2,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506762000000,,10,101,FALSE,,,,
2017-09-30,ENG,47,47,Premier League,2522812,47,30.09.2017 16:00,8654,1,West Ham,West Ham United,,10003,0,Swansea,Swansea City,,,6,7,TRUE,TRUE,FALSE,1 - 0,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506762000000,,10,101,FALSE,,,,
2017-09-30,ENG,47,47,Premier League,2522805,47,30.09.2017 18:30,8455,0,Chelsea,Chelsea,,8456,1,Man City,Manchester City,,,6,7,TRUE,TRUE,FALSE,0 - 1,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506771000000,,10,101,FALSE,,,,
2017-10-01,ENG,47,47,Premier League,2522803,47,01.10.2017 13:00,9825,2,Arsenal,Arsenal,,10204,0,Brighton,Brighton & Hove Albion,,,6,7,TRUE,TRUE,FALSE,2 - 0,"Oct 1, 2017",1. Oct.,FT,Full-Time,,,,1506837600000,,10,101,FALSE,,,,
2017-10-01,ENG,47,47,Premier League,2522806,47,01.10.2017 15:15,8668,0,Everton,Everton,,8191,1,Burnley,Burnley,,,6,7,TRUE,TRUE,FALSE,0 - 1,"Oct 1, 2017",1. Oct.,FT,Full-Time,,,,1506845700000,,10,101,FALSE,,,,
2017-10-01,ENG,47,47,Premier League,2522809,47,01.10.2017 17:30,10261,1,Newcastle,Newcastle United,,8650,1,Liverpool,Liverpool,,,6,7,TRUE,TRUE,FALSE,1 - 1,"Oct 1, 2017",1. Oct.,FT,Full-Time,,,,1506853800000,,10,101,FALSE,,,,
2017-10-14,ENG,47,47,Premier League,2522817,47,14.10.2017 13:30,8650,0,Liverpool,Liverpool,,10260,0,Man United,Manchester United,,,6,8,TRUE,TRUE,FALSE,0 - 0,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507962600000,,10,101,FALSE,,,,
2017-10-14,ENG,47,47,Premier League,2522814,47,14.10.2017 16:00,8191,1,Burnley,Burnley,,8654,1,West Ham,West Ham United,,,6,8,TRUE,TRUE,FALSE,1 - 1,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507971600000,,10,101,FALSE,,,,
2017-10-14,ENG,47,47,Premier League,2522815,47,14.10.2017 16:00,9826,2,Crystal Palace,Crystal Palace,,8455,1,Chelsea,Chelsea,,,6,8,TRUE,TRUE,FALSE,2 - 1,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507971600000,,10,101,FALSE,,,,
2017-10-14,ENG,47,47,Premier League,2522818,47,14.10.2017 16:00,8456,7,Man City,Manchester City,,10194,2,Stoke,Stoke City,,,6,8,TRUE,TRUE,FALSE,7 - 2,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507971600000,,10,101,FALSE,,,,
2017-10-14,ENG,47,47,Premier League,2522820,47,14.10.2017 16:00,10003,2,Swansea,Swansea City,,9796,0,Huddersfield,Huddersfield Town,,,6,8,TRUE,TRUE,FALSE,2 - 0,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507971600000,,10,101,FALSE,,,,
2017-10-14,ENG,47,47,Premier League,2522821,47,14.10.2017 16:00,8586,1,Tottenham,Tottenham Hotspur,,8678,0,Bournemouth,AFC Bournemouth,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507971600000,,10,101,FALSE,,,,
2017-10-14,ENG,47,47,Premier League,2522822,47,14.10.2017 18:30,9817,2,Watford,Watford,,9825,1,Arsenal,Arsenal,,,6,8,TRUE,TRUE,FALSE,2 - 1,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507980600000,,10,101,FALSE,,,,
2017-10-15,ENG,47,47,Premier League,2522813,47,15.10.2017 14:30,10204,1,Brighton,Brighton & Hove Albion,,8668,1,Everton,Everton,,,6,8,TRUE,TRUE,FALSE,1 - 1,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508052600000,,10,101,FALSE,,,,
2017-10-15,ENG,47,47,Premier League,2522819,47,15.10.2017 17:00,8466,2,Southampton,Southampton,,10261,2,Newcastle,Newcastle United,,,6,8,TRUE,TRUE,FALSE,2 - 2,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508061600000,,10,101,FALSE,,,,
2017-10-16,ENG,47,47,Premier League,2522816,47,16.10.2017 21:00,8197,1,Leicester,Leicester City,,8659,1,West Brom,West Bromwich Albion,,,6,8,TRUE,TRUE,FALSE,1 - 1,"Oct 16, 2017",16. Oct.,FT,Full-Time,,,,1508162400000,,10,101,FALSE,,,,
2017-10-20,ENG,47,47,Premier League,2522832,47,20.10.2017 21:00,8654,0,West Ham,West Ham United,,10204,3,Brighton,Brighton & Hove Albion,,,6,9,TRUE,TRUE,FALSE,0 - 3,"Oct 20, 2017",20. Oct.,FT,Full-Time,,,,1508508000000,,10,101,FALSE,,,,
2017-10-21,ENG,47,47,Premier League,2522823,47,21.10.2017 13:30,8455,4,Chelsea,Chelsea,,9817,2,Watford,Watford,,,6,9,TRUE,TRUE,FALSE,4 - 2,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508567400000,,10,101,FALSE,,,,
2017-10-21,ENG,47,47,Premier League,2522825,47,21.10.2017 16:00,9796,2,Huddersfield,Huddersfield Town,,10260,1,Man United,Manchester United,,,6,9,TRUE,TRUE,FALSE,2 - 1,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508576400000,,10,101,FALSE,,,,
2017-10-21,ENG,47,47,Premier League,2522826,47,21.10.2017 16:00,8456,3,Man City,Manchester City,,8191,0,Burnley,Burnley,,,6,9,TRUE,TRUE,FALSE,3 - 0,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508576400000,,10,101,FALSE,,,,
2017-10-21,ENG,47,47,Premier League,2522827,47,21.10.2017 16:00,10261,1,Newcastle,Newcastle United,,9826,0,Crystal Palace,Crystal Palace,,,6,9,TRUE,TRUE,FALSE,1 - 0,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508576400000,,10,101,FALSE,,,,
2017-10-21,ENG,47,47,Premier League,2522829,47,21.10.2017 16:00,10194,1,Stoke,Stoke City,,8678,2,Bournemouth,AFC Bournemouth,,,6,9,TRUE,TRUE,FALSE,1 - 2,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508576400000,,10,101,FALSE,,,,
2017-10-21,ENG,47,47,Premier League,2522830,47,21.10.2017 16:00,10003,1,Swansea,Swansea City,,8197,2,Leicester,Leicester City,,,6,9,TRUE,TRUE,FALSE,1 - 2,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508576400000,,10,101,FALSE,,,,
2017-10-21,ENG,47,47,Premier League,2522828,47,21.10.2017 18:30,8466,1,Southampton,Southampton,,8659,0,West Brom,West Bromwich Albion,,,6,9,TRUE,TRUE,FALSE,1 - 0,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508585400000,,10,101,FALSE,,,,
2017-10-22,ENG,47,47,Premier League,2522824,47,22.10.2017 14:30,8668,2,Everton,Everton,,9825,5,Arsenal,Arsenal,,,6,9,TRUE,TRUE,FALSE,2 - 5,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508657400000,,10,101,FALSE,,,,
2017-10-22,ENG,47,47,Premier League,2522831,47,22.10.2017 17:00,8586,4,Tottenham,Tottenham Hotspur,,8650,1,Liverpool,Liverpool,,,6,9,TRUE,TRUE,FALSE,4 - 1,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508666400000,,10,101,FALSE,,,,
